reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.8338348146286616,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0025006844697981,-.1232792300869461,.0157892814999795,-.013169010920192,-.019225886689549,-.013188417661725,-.0447487367056507,-.0621408070054154,-.0394512834805727,-.0783164021728623,-.0231233745420577
evreg1,av_wind_speed,85.35357737673606,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.1232792300869461,46.80638261462664,-3.441188726046031,-3.073544828961737,-.8465980061302926,-2.088484953238252,1.15226607880178,.3591653485804078,5.956680923187402,7.404682534750347,10.42345719125668
evreg1,1bn.relative_year_bin_aux#1.treat,-5.845254770712584,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0157892814999795,-3.441188726046031,62.4495621349512,20.91578379840273,26.67766223725659,14.44862920516768,9.139417345332864,7.372652281227672,6.707532618213869,5.283075532492115,5.094046899687767
evreg1,2.relative_year_bin_aux#1.treat,2.762926047929889,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.013169010920192,-3.073544828961737,20.91578379840273,35.67959994340265,28.14199416766713,21.70415660406304,15.24229596298686,14.696830315055,14.33729832657895,13.95137177497043,13.42448401887989
evreg1,3.relative_year_bin_aux#1.treat,4.674841661070567,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.019225886689549,-.8465980061302926,26.67766223725659,28.14199416766713,43.7228878635193,26.11444395735005,19.5710946331228,18.91889661848222,18.46276947448185,18.29435860838497,18.33111082155079
evreg1,4.relative_year_bin_aux#1.treat,1.531422126231538,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.013188417661725,-2.088484953238252,14.44862920516768,21.70415660406304,26.11444395735005,36.79305252788406,19.46595186296812,19.74270803271078,19.49115599975652,19.60247118702735,19.50378022092253
evreg1,6.relative_year_bin_aux#1.treat,12.80651623931538,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0447487367056507,1.15226607880178,9.139417345332864,15.24229596298686,19.5710946331228,19.46595186296812,39.92842031212104,22.47267626560365,26.64787862872716,18.5028207422606,20.02142385437717
evreg1,7.relative_year_bin_aux#1.treat,18.15544855877627,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0621408070054154,.3591653485804078,7.372652281227672,14.696830315055,18.91889661848222,19.74270803271078,22.47267626560365,45.27482443983156,25.51883110850806,22.94064577084606,17.91747373215481
evreg1,8.relative_year_bin_aux#1.treat,14.66745208906018,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0394512834805727,5.956680923187402,6.707532618213869,14.33729832657895,18.46276947448185,19.49115599975652,26.64787862872716,25.51883110850806,54.70523460227547,22.89027537088825,21.56329684963018
evreg1,9.relative_year_bin_aux#1.treat,15.54136018524052,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0783164021728623,7.404682534750347,5.283075532492115,13.95137177497043,18.29435860838497,19.60247118702735,18.5028207422606,22.94064577084606,22.89027537088825,66.59665772608787,49.75346023933474
evreg1,10.relative_year_bin_aux#1.treat,10.34779870807559,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0231233745420577,10.42345719125668,5.094046899687767,13.42448401887989,18.33111082155079,19.50378022092253,20.02142385437717,17.91747373215481,21.56329684963018,49.75346023933474,75.81476976686102
