reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.159640831427472,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0002749598870792,.0921163924076677,-.0089630066353367,-.0168029764097353,-.0219972726737505,-.0123246750124646,-.017236697973472,-.0255950133335065,-.0207120855016008,-.0179629205950976,-.0012980669263158
evreg1,av_wind_speed,-44.38597066164832,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0921163924076677,147.897530931342,6.060050012022776,-3.089948835316098,-2.619891452927368,-2.050931752733147,-7.47115840195314,-8.864588238635418,-1.961813494358784,-8.74664443396405,-5.385617190729671
evreg1,1bn.relative_year_bin_aux#1.treat,-3.553223625214583,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0089630066353367,6.060050012022776,60.61010741120678,19.78774950910169,26.10133841404102,13.1124114444804,7.404466113653323,5.55804564603001,4.674437709381579,3.308073260639854,2.834626190924562
evreg1,2.relative_year_bin_aux#1.treat,.7068978470530038,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0168029764097353,-3.089948835316098,19.78774950910169,33.93585466338977,28.245234768833,20.78920153644729,14.78453622605707,14.23424728485044,13.91165867764561,13.36163041426534,12.82017474744118
evreg1,3.relative_year_bin_aux#1.treat,5.500470489404962,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0219972726737505,-2.619891452927368,26.10133841404102,28.245234768833,44.77363297220371,25.32695756348108,19.24737959534192,18.51350934208409,17.97920880475955,17.80265087298264,17.7586823768079
evreg1,4.relative_year_bin_aux#1.treat,.3132599204492794,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0123246750124646,-2.050931752733147,13.1124114444804,20.78920153644729,25.32695756348108,34.31377688385498,17.92881344386341,18.1430734712499,17.88580562695861,17.86925887825987,17.83032605471751
evreg1,6.relative_year_bin_aux#1.treat,13.26824078954159,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.017236697973472,-7.47115840195314,7.404466113653323,14.78453622605707,19.24737959534192,17.92881344386341,38.76688843416734,20.51798152049799,25.36542537834097,17.99533517806615,19.88123749903641
evreg1,7.relative_year_bin_aux#1.treat,16.51972067936018,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0255950133335065,-8.864588238635418,5.55804564603001,14.23424728485044,18.51350934208409,18.1430734712499,20.51798152049799,42.51618655063285,24.97736905944886,21.86763277115789,17.31267255621225
evreg1,8.relative_year_bin_aux#1.treat,15.195448340223,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0207120855016008,-1.961813494358784,4.674437709381579,13.91165867764561,17.97920880475955,17.88580562695861,25.36542537834097,24.97736905944886,55.31899815325303,21.24082135556852,19.1353223097221
evreg1,9.relative_year_bin_aux#1.treat,14.98696568781564,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0179629205950976,-8.74664443396405,3.308073260639854,13.36163041426534,17.80265087298264,17.86925887825987,17.99533517806615,21.86763277115789,21.24082135556852,64.27314651189856,48.57312446556355
evreg1,10.relative_year_bin_aux#1.treat,10.90084745303793,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0012980669263158,-5.385617190729671,2.834626190924562,12.82017474744118,17.7586823768079,17.83032605471751,19.88123749903641,17.31267255621225,19.1353223097221,48.57312446556355,73.97705112324292
