reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.8338348146161592,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0025006694620849,-.1232784922887146,.0157892429806523,-.0131690482183011,-.0192258916916039,-.0131884856300315,-.0447483973994227,-.062140439984572,-.03945111395027,-.0783161879305375,-.0231234479256799
evreg1,av_wind_speed,85.35357737420595,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.1232784922887146,46.80609838186016,-3.441130410474027,-3.073586365633646,-.8466463881598333,-2.088554351697766,1.152204549566258,.359115981130404,5.956616975223108,7.404605586372382,10.42336422771978
evreg1,1bn.relative_year_bin_aux#1.treat,-5.845254782255902,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0157892429806523,-3.441130410474027,62.44921947910385,20.91589227500653,26.67769290194709,14.44856639851218,9.139399309656856,7.372612870018201,6.707491611082919,5.283005781568077,5.093957966566746
evreg1,2.relative_year_bin_aux#1.treat,2.762926042129254,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0131690482183011,-3.073586365633646,20.91589227500653,35.67957481656515,28.14196776845729,21.70401822906107,15.24223527227941,14.69672575491303,14.33718844453997,13.95125466445292,13.42435874147117
evreg1,3.relative_year_bin_aux#1.treat,4.674841656292507,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0192258916916039,-.8466463881598333,26.67769290194709,28.14196776845729,43.72270778622997,26.11427395499718,19.57100297596551,18.91875843665687,18.46261405209959,18.29421555582351,18.33095540720631
evreg1,4.relative_year_bin_aux#1.treat,1.53142211907189,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0131884856300315,-2.088554351697766,14.44856639851218,21.70401822906107,26.11427395499718,36.79283791449153,19.46583161522959,19.74254896872123,19.49100258388858,19.60232501423029,19.50362949689282
evreg1,6.relative_year_bin_aux#1.treat,12.80651623479329,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0447483973994227,1.152204549566258,9.139399309656856,15.24223527227941,19.57100297596551,19.46583161522959,39.92791780058703,22.4724674822786,26.64761093768195,18.50258300631151,20.02114738145329
evreg1,7.relative_year_bin_aux#1.treat,18.15544854893805,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.062140439984572,.359115981130404,7.372612870018201,14.69672575491303,18.91875843665687,19.74254896872123,22.4724674822786,45.27439757512381,25.51851454941648,22.94022595124171,17.9171124783961
evreg1,8.relative_year_bin_aux#1.treat,14.66745208545549,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.03945111395027,5.956616975223108,6.707491611082919,14.33718844453997,18.46261405209959,19.49100258388858,26.64761093768195,25.51851454941648,54.7047446581844,22.88992885828672,21.56298327859056
evreg1,9.relative_year_bin_aux#1.treat,15.54136018141798,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0783161879305375,7.404605586372382,5.283005781568077,13.95125466445292,18.29421555582351,19.60232501423029,18.50258300631151,22.94022595124171,22.88992885828672,66.59632342550098,49.75326083496214
evreg1,10.relative_year_bin_aux#1.treat,10.34779870402542,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0231234479256799,10.42336422771978,5.093957966566746,13.42435874147117,18.33095540720631,19.50362949689282,20.02114738145329,17.9171124783961,21.56298327859056,49.75326083496214,75.81443492512253
