reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.1596408314285357,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.000274960140683,.0921164824618427,-.0089630635906261,-.0168030374964645,-.0219973375208287,-.0123247304263319,-.0172367505494984,-.0255950723615693,-.020712142074941,-.0179629757974937,-.0012981074862168
evreg1,av_wind_speed,-44.38597066142572,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0921164824618427,147.8976797560708,6.060092348503481,-3.089921126571745,-2.61986636026244,-2.050907896549237,-7.471148860236211,-8.864589569715076,-1.961808157251264,-8.746640354300213,-5.385608978680143
evreg1,1bn.relative_year_bin_aux#1.treat,-3.55322362808563,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0089630635906261,6.060092348503481,60.61023815708026,19.7877807420575,26.10139078933652,13.11242866107017,7.404526372564953,5.558058473671715,4.67443559504261,3.308062757934692,2.834603843177718
evreg1,2.relative_year_bin_aux#1.treat,.7068978442780294,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0168030374964645,-3.089921126571745,19.7877807420575,33.93585009226994,28.24524115017419,20.78918219424992,14.78456833992249,14.23424155949401,13.91164047176087,13.36160067993304,12.82013589703142
evreg1,3.relative_year_bin_aux#1.treat,5.500470486722469,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0219973375208287,-2.61986636026244,26.10139078933652,28.24524115017419,44.77367112499884,25.32695827786259,19.24742661942989,18.5135148922883,17.97920185570296,17.80263624026906,17.75866108000812
evreg1,4.relative_year_bin_aux#1.treat,.3132599178577631,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0123247304263319,-2.050907896549237,13.11242866107017,20.78918219424992,25.32695827786259,34.31376976578019,17.92884006317725,18.14306758643141,17.88578822245881,17.86923192374825,17.83029296554633
evreg1,6.relative_year_bin_aux#1.treat,13.26824078707826,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0172367505494984,-7.471148860236211,7.404526372564953,14.78456833992249,19.24742661942989,17.92884006317725,38.7669631620111,20.51801345561466,25.36545672487932,17.99534504804357,19.88124861111901
evreg1,7.relative_year_bin_aux#1.treat,16.51972067724849,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0255950723615693,-8.864589569715076,5.558058473671715,14.23424155949401,18.5135148922883,18.14306758643141,20.51801345561466,42.51620100251452,24.97736047965065,21.86762284344009,17.31265927633463
evreg1,8.relative_year_bin_aux#1.treat,15.1954483380863,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.020712142074941,-1.961808157251264,4.67443559504261,13.91164047176087,17.97920185570296,17.88578822245881,25.36545672487932,24.97736047965065,55.31901146400227,21.24080232289913,19.13530224764478
evreg1,9.relative_year_bin_aux#1.treat,14.98696568570171,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0179629757974937,-8.746640354300213,3.308062757934692,13.36160067993304,17.80263624026906,17.86923192374825,17.99534504804357,21.86762284344009,21.24080232289913,64.27316173915879,48.57312201158086
evreg1,10.relative_year_bin_aux#1.treat,10.90084745092121,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0012981074862168,-5.385608978680143,2.834603843177718,12.82013589703142,17.75866108000812,17.83029296554633,19.88124861111901,17.31265927633463,19.13530224764478,48.57312201158086,73.97707188537107
