reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.8510612873738871,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0026569876108209,-.1432199757954405,.0177126829113282,-.0117230202930262,-.0205420034062276,-.0132780255126509,-.0420851056921924,-.0650305045272443,-.0301707909231821,-.0813612850638462,-.0309905134387426
evreg1,av_wind_speed,83.071721623808,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.1432199757954405,56.60886001103599,-2.829155429887293,-3.010956580033087,-.0706311022782282,-1.820119277804913,.7587584192017901,1.445338170546404,5.014303985461223,7.619112579056818,12.05882368559739
evreg1,1bn.relative_year_bin_aux#1.treat,-5.929840307955662,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0177126829113282,-2.829155429887293,62.57122113015756,20.9913719607855,26.73070051203843,14.51723178637649,9.204906280009915,7.422240647784276,6.808004895267318,5.33085629816583,5.129513860676925
evreg1,2.relative_year_bin_aux#1.treat,2.799911114534694,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0117230202930262,-3.010956580033087,20.9913719607855,35.76567002833926,28.18823913006981,21.74935676881364,15.26732735236967,14.73305193318583,14.34492116714871,13.98608412624547,13.47863108572451
evreg1,3.relative_year_bin_aux#1.treat,4.66196314717418,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0205420034062276,-.0706311022782282,26.73070051203843,28.18823913006981,43.74688394069994,26.16459168658108,19.60676632208538,18.9526328339401,18.51001746221957,18.32844087649146,18.3549853594877
evreg1,4.relative_year_bin_aux#1.treat,1.566235880882722,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0132780255126509,-1.820119277804913,14.51723178637649,21.74935676881364,26.16459168658108,36.89855016027563,19.52085126654385,19.8073576420413,19.53802535814015,19.67026373639801,19.57899434781572
evreg1,6.relative_year_bin_aux#1.treat,12.82290440608534,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0420851056921924,.7587584192017901,9.204906280009915,15.26732735236967,19.60676632208538,19.52085126654385,40.00814101483088,22.52350054618945,26.69668730072866,18.52566254921818,20.04113551153014
evreg1,7.relative_year_bin_aux#1.treat,18.21446856009278,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0650305045272443,1.445338170546404,7.422240647784276,14.73305193318583,18.9526328339401,19.8073576420413,22.52350054618945,45.37684473583335,25.52199069347737,22.98863875644608,17.96327219598947
evreg1,8.relative_year_bin_aux#1.treat,14.66424974730091,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0301707909231821,5.014303985461223,6.808004895267318,14.34492116714871,18.51001746221957,19.53802535814015,26.69668730072866,25.52199069347737,54.74063721425112,22.92748370065259,21.62857178982913
evreg1,9.relative_year_bin_aux#1.treat,15.56074487643187,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0813612850638462,7.619112579056818,5.33085629816583,13.98608412624547,18.32844087649146,19.67026373639801,18.52566254921818,22.98863875644608,22.92748370065259,66.6861285849035,49.79486824966915
evreg1,10.relative_year_bin_aux#1.treat,10.34653561242223,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0309905134387426,12.05882368559739,5.129513860676925,13.47863108572451,18.3549853594877,19.57899434781572,20.04113551153014,17.96327219598947,21.62857178982913,49.79486824966915,75.88785838343702
