reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.1596408314307327,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.000274960371426,.0921166054083603,-.0089630238192736,-.0168028842690269,-.0219972447561713,-.0123246551329284,-.0172367726894716,-.0255951456879763,-.0207122725011709,-.017963119245858,-.0012982367025891
evreg1,av_wind_speed,-44.3859706620772,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0921166054083603,147.8979157047613,6.059980425912018,-3.089991144272669,-2.619951341170849,-2.050960484257997,-7.471248699130617,-8.864685199243265,-1.961891056109228,-8.746735071890496,-5.385700660814995
evreg1,1bn.relative_year_bin_aux#1.treat,-3.553223624039597,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0089630238192736,6.059980425912018,60.61020108115287,19.78771303928819,26.10132503831785,13.11243078788185,7.404518929843757,5.558138374400648,4.674526906475692,3.308140129284935,2.83468674476987
evreg1,2.relative_year_bin_aux#1.treat,.7068978490974898,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0168028842690269,-3.089991144272669,19.78771303928819,33.93592659308506,28.24528168395961,20.78925699747253,14.784604690573,14.23434006528223,13.91176119998225,13.36172085136254,12.82028071893906
evreg1,3.relative_year_bin_aux#1.treat,5.500470492240153,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0219972447561713,-2.619951341170849,26.10132503831785,28.24528168395961,44.77372379242508,25.32702671860775,19.24743740943987,18.51359835969518,17.97930484713807,17.80273267757928,17.75877408100193
evreg1,4.relative_year_bin_aux#1.treat,.3132599180307167,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0123246551329284,-2.050960484257997,13.11243078788185,20.78925699747253,25.32702671860775,34.31387020133059,17.92886326505212,18.1431495950843,17.88588171060257,17.86932997585398,17.83040110837572
evreg1,6.relative_year_bin_aux#1.treat,13.26824078764586,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0172367726894716,-7.471248699130617,7.404518929843757,14.784604690573,19.24743740943987,17.92886326505212,38.76701053389345,20.51801364295569,25.36544905453383,17.99535388059514,19.88125798419881
evreg1,7.relative_year_bin_aux#1.treat,16.5197206776423,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0255951456879763,-8.864685199243265,5.558138374400648,14.23434006528223,18.51359835969518,18.1431495950843,20.51801364295569,42.51636602789986,24.97745732339693,21.86772754480329,17.31273115185799
evreg1,8.relative_year_bin_aux#1.treat,15.19544833991293,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0207122725011709,-1.961891056109228,4.674526906475692,13.91176119998225,17.97930484713807,17.88588171060257,25.36544905453383,24.97745732339693,55.31911577004452,21.24087052605555,19.13533638206431
evreg1,9.relative_year_bin_aux#1.treat,14.98696568489021,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.017963119245858,-8.746735071890496,3.308140129284935,13.36172085136254,17.80273267757928,17.86932997585398,17.99535388059514,21.86772754480329,21.24087052605555,64.27324002069203,48.57315186578034
evreg1,10.relative_year_bin_aux#1.treat,10.90084745026762,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0012982367025891,-5.385700660814995,2.83468674476987,12.82028071893906,17.75877408100193,17.83040110837572,19.88125798419881,17.31273115185799,19.13533638206431,48.57315186578034,73.97712564332737
