reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.159640831442248,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0002749623185746,.0921172361117462,-.008963070799487,-.016803113289687,-.0219974643341077,-.012324785551337,-.0172369183982606,-.0255953019764321,-.0207123346700975,-.0179631664268422,-.0012981811961873
evreg1,av_wind_speed,-44.3859706606267,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0921172361117462,147.8988651383991,6.060127395825686,-3.08994706740301,-2.619898781759097,-2.050942418421576,-7.471278144102382,-8.864733428311794,-1.961901753025011,-8.746783259399773,-5.385726099070592
evreg1,1bn.relative_year_bin_aux#1.treat,-3.553223613176296,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.008963070799487,6.060127395825686,60.61062581934672,19.78792276986976,26.10157298593123,13.11254120248878,7.404634727851319,5.558173719609418,4.674559582034819,3.308147130937601,2.834713630293868
evreg1,2.relative_year_bin_aux#1.treat,.7068978596047608,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.016803113289687,-3.08994706740301,19.78792276986976,33.93615527998132,28.24548034497802,20.78937921478942,14.78463198850771,14.2343529636285,13.9117682430916,13.36169071186148,12.82025315300799
evreg1,3.relative_year_bin_aux#1.treat,5.500470501148836,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0219974643341077,-2.619898781759097,26.10157298593123,28.24548034497802,44.77402623945396,25.32717798522219,19.24753686069618,18.51366654817983,17.9793626335902,17.80278123091474,17.75882238765182
evreg1,4.relative_year_bin_aux#1.treat,.3132599318411375,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.012324785551337,-2.050942418421576,13.11254120248878,20.78937921478942,25.32717798522219,34.31407225671801,17.92894694779244,18.14322578393218,17.88595238086688,17.8693933055931,17.83046135353331
evreg1,6.relative_year_bin_aux#1.treat,13.26824079403226,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0172369183982606,-7.471278144102382,7.404634727851319,14.78463198850771,19.24753686069618,17.92894694779244,38.76717437237372,20.5181629032897,25.36561957532298,17.99556264142423,19.8814142279312
evreg1,7.relative_year_bin_aux#1.treat,16.51972068916474,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0255953019764321,-8.864733428311794,5.558173719609418,14.2343529636285,18.51366654817983,18.14322578393218,20.5181629032897,42.51660706598295,24.97759614983793,21.86797118369568,17.31288788300332
evreg1,8.relative_year_bin_aux#1.treat,15.19544834993005,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0207123346700975,-1.961901753025011,4.674559582034819,13.9117682430916,17.9793626335902,17.88595238086688,25.36561957532298,24.97759614983793,55.31945433421235,21.24110077723119,19.13549622239153
evreg1,9.relative_year_bin_aux#1.treat,14.98696569655661,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0179631664268422,-8.746783259399773,3.308147130937601,13.36169071186148,17.80278123091474,17.8693933055931,17.99556264142423,21.86797118369568,21.24110077723119,64.27396142753541,48.57370168446139
evreg1,10.relative_year_bin_aux#1.treat,10.90084746175626,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0012981811961873,-5.385726099070592,2.834713630293868,12.82025315300799,17.75882238765182,17.83046135353331,19.8814142279312,17.31288788300332,19.13549622239153,48.57370168446139,73.97776056855496
