reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.1596408314289981,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0002749620336367,.0921171272651209,-.008963153724851,-.0168031810296785,-.0219975158855746,-.0123248444116725,-.017236912258738,-.0255952945764159,-.020712332990811,-.0179631425024376,-.0012981641602605
evreg1,av_wind_speed,-44.38597066153678,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0921171272651209,147.8987095788736,6.060138782659782,-3.08993909362378,-2.619880155253241,-2.050917480500905,-7.471196439158533,-8.864640100183733,-1.961809369611788,-8.746692567674389,-5.385637089623416
evreg1,1bn.relative_year_bin_aux#1.treat,-3.553223628696077,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.008963153724851,6.060138782659782,60.61066853483631,19.78792178570518,26.10158713488412,13.11251995517014,7.404619887802168,5.558118637888588,4.674494348845069,3.308102727165201,2.834639180785103
evreg1,2.relative_year_bin_aux#1.treat,.7068978437105913,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0168031810296785,-3.08993909362378,19.78792178570518,33.9360915184372,28.24545339887831,20.78932983516885,14.78471884104246,14.23436066528057,13.91176335339665,13.36171081370705,12.82024102821478
evreg1,3.relative_year_bin_aux#1.treat,5.500470486232998,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0219975158855746,-2.619880155253241,26.10158713488412,28.24545339887831,44.77400812263592,25.32714715393332,19.2476126096433,18.5136760772051,17.97936513777971,17.80278631210968,17.75880738281
evreg1,4.relative_year_bin_aux#1.treat,.3132599174109636,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0123248444116725,-2.050917480500905,13.11251995517014,20.78932983516885,25.32714715393332,34.31400918884727,17.92900677264934,18.14321018392821,17.88593450566976,17.86936841612976,17.83042508690931
evreg1,6.relative_year_bin_aux#1.treat,13.26824078714224,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.017236912258738,-7.471196439158533,7.404619887802168,14.78471884104246,19.2476126096433,17.92900677264934,38.76729419143048,20.5181999285962,25.36567684215326,17.99550776126143,19.88141189231571
evreg1,7.relative_year_bin_aux#1.treat,16.51972067722266,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0255952945764159,-8.864640100183733,5.558118637888588,14.23436066528057,18.5136760772051,18.14321018392821,20.5181999285962,42.51654198088539,24.97758004124784,21.86779862857324,17.31278811085331
evreg1,8.relative_year_bin_aux#1.treat,15.1954483379173,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.020712332990811,-1.961809369611788,4.674494348845069,13.91176335339665,17.97936513777971,17.88593450566976,25.36567684215326,24.97758004124784,55.31944449372218,21.24097540842447,19.13544524659542
evreg1,9.relative_year_bin_aux#1.treat,14.98696568552505,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0179631425024376,-8.746692567674389,3.308102727165201,13.36171081370705,17.80278631210968,17.86936841612976,17.99550776126143,21.86779862857324,21.24097540842447,64.27362170401014,48.57346022961607
evreg1,10.relative_year_bin_aux#1.treat,10.90084745074631,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0012981641602605,-5.385637089623416,2.834639180785103,12.82024102821478,17.75880738281,17.83042508690931,19.88141189231571,17.31278811085331,19.13544524659542,48.57346022961607,73.97757494057619
