reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.8338348146231609,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0025006679900491,-.1232784114794704,.0157889240902863,-.0131692729509657,-.0192260821051697,-.0131886940471937,-.0447485118067272,-.062140386906455,-.0394510464248227,-.0783160667876497,-.023123409520632
evreg1,av_wind_speed,85.35357737697333,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.1232784114794704,46.80606589611654,-3.441270528929099,-3.073700260963243,-.8467493336110939,-2.088647490019242,1.152133597349795,.3590742672841124,5.956564404925629,7.404560935576901,10.42331592033866
evreg1,1bn.relative_year_bin_aux#1.treat,-5.845254759890264,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0157889240902863,-3.441270528929099,62.44924926744545,20.91576869477592,26.67759562985582,14.44853612501481,9.139399536320425,7.372562947818767,6.707432532876524,5.283048759357559,5.094010126969244
evreg1,2.relative_year_bin_aux#1.treat,2.762926067073388,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0131692729509657,-3.073700260963243,20.91576869477592,35.6794851798176,28.14190089852365,21.70397006838356,15.24217422461619,14.69661856706712,14.33706273889586,13.95121849451573,13.4243197949305
evreg1,3.relative_year_bin_aux#1.treat,4.674841680100336,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0192260821051697,-.8467493336110939,26.67759562985582,28.14190089852365,43.72264913079666,26.11422232268449,19.570953626233,18.91866334060448,18.4625077241032,18.29417306936638,18.33091794214322
evreg1,4.relative_year_bin_aux#1.treat,1.531422144683415,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0131886940471937,-2.088647490019242,14.44853612501481,21.70397006838356,26.11422232268449,36.79274940005577,19.46576301694554,19.74242048013358,19.49085434980118,19.60223675552253,19.50354866808847
evreg1,6.relative_year_bin_aux#1.treat,12.80651626462872,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0447485118067272,1.152133597349795,9.139399536320425,15.24217422461619,19.570953626233,19.46576301694554,39.92801744422616,22.4723344273619,26.64746831108579,18.50252322783811,20.02116696202735
evreg1,7.relative_year_bin_aux#1.treat,18.15544857757461,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.062140386906455,.3590742672841124,7.372562947818767,14.69661856706712,18.91866334060448,19.74242048013358,22.4723344273619,45.27425539917723,25.51837204958736,22.94006562219366,17.91699377720639
evreg1,8.relative_year_bin_aux#1.treat,14.66745210908875,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0394510464248227,5.956564404925629,6.707432532876524,14.33706273889586,18.4625077241032,19.49085434980118,26.64746831108579,25.51837204958736,54.70455752823336,22.88973325239341,21.56282837657098
evreg1,9.relative_year_bin_aux#1.treat,15.54136020377477,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0783160667876497,7.404560935576901,5.283048759357559,13.95121849451573,18.29417306936638,19.60223675552253,18.50252322783811,22.94006562219366,22.88973325239341,66.59595647624705,49.75297600374934
evreg1,10.relative_year_bin_aux#1.treat,10.34779872661061,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.023123409520632,10.42331592033866,5.094010126969244,13.4243197949305,18.33091794214322,19.50354866808847,20.02116696202735,17.91699377720639,21.56282837657098,49.75297600374934,75.814210364896
