reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.8506401630629731,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0026591544941655,-.1432179941758772,.0176667887629081,-.0117499628379051,-.0205854567077123,-.0132977138584201,-.0420710203967338,-.0650962340552403,-.0301457127903793,-.0813562695833429,-.0310411917998927
evreg1,av_wind_speed,83.37584598584766,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.1432179941758772,56.44998518144763,-2.847766727226177,-3.009661234365346,-.0824188737898883,-1.82671799046142,.7760797030057862,1.424353813232694,5.060668020751492,7.630813690960927,12.02365984120195
evreg1,1bn.relative_year_bin_aux#1.treat,-5.927405290482625,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0176667887629081,-2.847766727226177,62.56935498838443,20.98909923043048,26.729220684617,14.5156558169668,9.204299840911812,7.421386033238858,6.807531869518388,5.330364368330601,5.1285498394589
evreg1,2.relative_year_bin_aux#1.treat,2.798898235645322,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0117499628379051,-3.009661234365346,20.98909923043048,35.76351615004808,28.18693725249808,21.74815877962271,15.26621687877885,14.73240134231526,14.34402819876461,13.98534252673353,13.47793163083644
evreg1,3.relative_year_bin_aux#1.treat,4.661108177239138,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0205854567077123,-.0824188737898883,26.729220684617,28.18693725249808,43.74626068439357,26.16364718163652,19.60590019965013,18.95211339744668,18.50913025257113,18.32773266614472,18.35435945785125
evreg1,4.relative_year_bin_aux#1.treat,1.564408396742837,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0132977138584201,-1.82671799046142,14.5156558169668,21.74815877962271,26.16364718163652,36.89615941690635,19.51931722048254,19.80627576545205,19.53639934014375,19.66879761714199,19.57780410376697
evreg1,6.relative_year_bin_aux#1.treat,12.8204358913599,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0420710203967338,.7760797030057862,9.204299840911812,15.26621687877885,19.60590019965013,19.51931722048254,40.00567603673751,22.52250075720914,26.69581690933053,18.52506434492186,20.0406237160153
evreg1,7.relative_year_bin_aux#1.treat,18.21143506829485,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0650962340552403,1.424353813232694,7.421386033238858,14.73240134231526,18.95211339744668,19.80627576545205,22.52250075720914,45.3759032276508,25.52130139631154,22.98788294753518,17.96304751936287
evreg1,8.relative_year_bin_aux#1.treat,14.66303060693863,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0301457127903793,5.060668020751492,6.807531869518388,14.34402819876461,18.50913025257113,19.53639934014375,26.69581690933053,25.52130139631154,54.7403964137118,22.92668835810824,21.62787542702193
evreg1,9.relative_year_bin_aux#1.treat,15.5591935853577,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0813562695833429,7.630813690960927,5.330364368330601,13.98534252673353,18.32773266614472,19.66879761714199,18.52506434492186,22.98788294753518,22.92668835810824,66.6848165013508,49.79484923152364
evreg1,10.relative_year_bin_aux#1.treat,10.34514921285696,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0310411917998927,12.02365984120195,5.1285498394589,13.47793163083644,18.35435945785125,19.57780410376697,20.0406237160153,17.96304751936287,21.62787542702193,49.79484923152364,75.88641605298494
