reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.8338348145721973,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0025006893105375,-.1232795154193931,.0157892809741798,-.0131691594674976,-.0192260216494026,-.0131887978322687,-.0447491230520599,-.0621413622355214,-.039451828301263,-.0783169191040378,-.0231238001736626
evreg1,av_wind_speed,85.35357733728671,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.1232795154193931,46.80648634899637,-3.441178540375146,-3.07359789981907,-.8466756979964466,-2.088597280589685,1.152106463592628,.3589934275101385,5.956508247753709,7.404525208027641,10.42330617311068
evreg1,1bn.relative_year_bin_aux#1.treat,-5.845254726859286,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0157892809741798,-3.441178540375146,62.44970664777926,20.9158612050839,26.67776694811887,14.44865237652891,9.139507567767554,7.372747356649818,6.707592099685757,5.283139568492403,5.09415214546227
evreg1,2.relative_year_bin_aux#1.treat,2.762926041601572,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0131691594674976,-3.07359789981907,20.9158612050839,35.67963495909073,28.1420407095371,21.70416573794565,15.2423406662095,14.69679886260273,14.33725864870992,13.95136853162837,13.42454398214737
evreg1,3.relative_year_bin_aux#1.treat,4.674841651571934,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0192260216494026,-.8466756979964466,26.67776694811887,28.1420407095371,43.72298885787108,26.11446295908787,19.57113773182409,18.91886895208252,18.46272172838026,18.2943651057841,18.33114226230937
evreg1,4.relative_year_bin_aux#1.treat,1.531422109506124,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0131887978322687,-2.088597280589685,14.44865237652891,21.70416573794565,26.11446295908787,36.79306492306168,19.46590345633167,19.74258619042823,19.4910233409174,19.60239786504784,19.50371057206879
evreg1,6.relative_year_bin_aux#1.treat,12.80651619876693,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0447491230520599,1.152106463592628,9.139507567767554,15.2423406662095,19.57113773182409,19.46590345633167,39.92819586857938,22.47248255560222,26.64764329465763,18.50269697344418,20.02121631317435
evreg1,7.relative_year_bin_aux#1.treat,18.15544856862138,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0621413622355214,.3589934275101385,7.372747356649818,14.69679886260273,18.91886895208252,19.74258619042823,22.47248255560222,45.27457865007179,25.51859232433438,22.94066691704589,17.91736853002704
evreg1,8.relative_year_bin_aux#1.treat,14.66745214220584,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.039451828301263,5.956508247753709,6.707592099685757,14.33725864870992,18.46272172838026,19.4910233409174,26.64764329465763,25.51859232433438,54.70503638804582,22.89019859328222,21.56308146595945
evreg1,9.relative_year_bin_aux#1.treat,15.54136013760226,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0783169191040378,7.404525208027641,5.283139568492403,13.95136853162837,18.2943651057841,19.60239786504784,18.50269697344418,22.94066691704589,22.89019859328222,66.59686182824298,49.75353159806203
evreg1,10.relative_year_bin_aux#1.treat,10.34779866097363,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0231238001736626,10.42330617311068,5.09415214546227,13.42454398214737,18.33114226230937,19.50371057206879,20.02121631317435,17.91736853002704,21.56308146595945,49.75353159806203,75.81479630548121
