reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.1596408314322371,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0002749624746223,.0921172754270072,-.0089630348084974,-.016803001333506,-.0219973618496023,-.0123246569645797,-.0172367784585363,-.0255952096238841,-.0207122253437006,-.0179630888225312,-.0012980558691702
evreg1,av_wind_speed,-44.38597066180942,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0921172754270072,147.8989484864262,6.060068307691093,-3.089990936690353,-2.61993821307395,-2.050961350531517,-7.471299479591629,-8.864760327049982,-1.961899872419527,-8.746788652671716,-5.385731888224372
evreg1,1bn.relative_year_bin_aux#1.treat,-3.553223628402108,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0089630348084974,6.060068307691093,60.61060297272103,19.78788490143558,26.10152196913788,13.11251509547383,7.404535625305081,5.558129072687692,4.674531344718967,3.308108949315939,2.834664968465566
evreg1,2.relative_year_bin_aux#1.treat,.7068978432444077,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.016803001333506,-3.089990936690353,19.78788490143558,33.93620214257292,28.24552068528961,20.78944436767688,14.78478412627715,14.23453511952191,13.91197167320271,13.36184443172643,12.82038982047374
evreg1,3.relative_year_bin_aux#1.treat,5.500470485300908,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0219973618496023,-2.61993821307395,26.10152196913788,28.24552068528961,44.7740622294186,25.32722611437496,19.24764280930462,18.51380687226159,17.97952887312935,17.80288782398321,17.75892722626432
evreg1,4.relative_year_bin_aux#1.treat,.3132599156472025,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0123246569645797,-2.050961350531517,13.11251509547383,20.78944436767688,25.32722611437496,34.31414551478104,17.92908292827764,18.14339133383728,17.88614897312963,17.86951465180254,17.8305921309174
evreg1,6.relative_year_bin_aux#1.treat,13.26824078235184,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0172367784585363,-7.471299479591629,7.404535625305081,14.78478412627715,19.24764280930462,17.92908292827764,38.76741351581143,20.51834980856218,25.36587375090409,17.9956162140707,19.88157505774823
evreg1,7.relative_year_bin_aux#1.treat,16.51972067318253,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0255952096238841,-8.864760327049982,5.558129072687692,14.23453511952191,18.51380687226159,18.14339133383728,20.51834980856218,42.51683824322312,24.97787338112891,21.86805424981875,17.31301925765047
evreg1,8.relative_year_bin_aux#1.treat,15.19544833403629,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0207122253437006,-1.961899872419527,4.674531344718967,13.91197167320271,17.97952887312935,17.88614897312963,25.36587375090409,24.97787338112891,55.31982585848363,21.24124692638928,19.13570575439027
evreg1,9.relative_year_bin_aux#1.treat,14.98696568142897,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0179630888225312,-8.746788652671716,3.308108949315939,13.36184443172643,17.80288782398321,17.86951465180254,17.9956162140707,21.86805424981875,21.24124692638928,64.27385686670873,48.5737220326049
evreg1,10.relative_year_bin_aux#1.treat,10.90084744670439,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0012980558691702,-5.385731888224372,2.834664968465566,12.82038982047374,17.75892722626432,17.8305921309174,19.88157505774823,17.31301925765047,19.13570575439027,48.5737220326049,73.97794549714141
