reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.1596408314333444,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0002749621305586,.0921171631879987,-.0089630332795043,-.0168030323357419,-.0219973658986044,-.0123246296379944,-.0172367563368002,-.0255951543505372,-.020712176138648,-.017963059250384,-.001298072297572
evreg1,av_wind_speed,-44.38597066179829,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0921171631879987,147.8987995627016,6.060035823499229,-3.090040617966607,-2.619980095065656,-2.050987526924487,-7.471305149249583,-8.864758827372631,-1.961908652310099,-8.74678299830164,-5.385721511238684
evreg1,1bn.relative_year_bin_aux#1.treat,-3.553223630063881,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0089630332795043,6.060035823499229,60.61047176966151,19.78777729010474,26.10143168343727,13.11248060937426,7.404547897485839,5.558164983084307,4.674570786273013,3.308138859037788,2.834700488396641
evreg1,2.relative_year_bin_aux#1.treat,.7068978432254784,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0168030323357419,-3.090040617966607,19.78777729010474,33.9360797146099,28.24541422178887,20.78941429165278,14.78479577379907,14.23456461053262,13.91201133703877,13.36185800825134,12.82040769135218
evreg1,3.relative_year_bin_aux#1.treat,5.500470483399608,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0219973658986044,-2.619980095065656,26.10143168343727,28.24541422178887,44.77396303286486,25.32720876815422,19.24766319494276,18.51385292895982,17.9795814736756,17.80291462549547,17.75895654400494
evreg1,4.relative_year_bin_aux#1.treat,.3132599134602305,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0123246296379944,-2.050987526924487,13.11248060937426,20.78941429165278,25.32720876815422,34.31414251771427,17.92913507067525,18.14346386599239,17.88622859601029,17.86956102545948,17.83063965460296
evreg1,6.relative_year_bin_aux#1.treat,13.26824078066463,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0172367563368002,-7.471305149249583,7.404547897485839,14.78479577379907,19.24766319494276,17.92913507067525,38.76745255393334,20.51844554846131,25.36598023117923,17.99566688229866,19.88158001887596
evreg1,7.relative_year_bin_aux#1.treat,16.51972067172453,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0255951543505372,-8.864758827372631,5.558164983084307,14.23456461053262,18.51385292895982,18.14346386599239,20.51844554846131,42.51692160826547,24.97797879726745,21.86815269396442,17.31313926421322
evreg1,8.relative_year_bin_aux#1.treat,15.19544833149651,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.020712176138648,-1.961908652310099,4.674570786273013,13.91201133703877,17.9795814736756,17.88622859601029,25.36598023117923,24.97797879726745,55.3199152043752,21.24136305229678,19.1358364698044
evreg1,9.relative_year_bin_aux#1.treat,14.98696567825985,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.017963059250384,-8.74678299830164,3.308138859037788,13.36185800825134,17.80291462549547,17.86956102545948,17.99566688229866,21.86815269396442,21.24136305229678,64.27386109758844,48.57368207247505
evreg1,10.relative_year_bin_aux#1.treat,10.90084744347365,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.001298072297572,-5.385721511238684,2.834700488396641,12.82040769135218,17.75895654400494,17.83063965460296,19.88158001887596,17.31313926421322,19.1358364698044,48.57368207247505,73.97780468107717
