reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.1596408314390117,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.000274959905504,.0921164078876895,-.0089630853290692,-.0168029477267247,-.021997270654484,-.0123245812756438,-.0172367298261441,-.0255950752915066,-.0207121698639503,-.01796312053557,-.0012982535151317
evreg1,av_wind_speed,-44.38597066226561,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0921164078876895,147.8976159140806,6.059944377819261,-3.090025854289582,-2.619980157360648,-2.050974116471761,-7.471328522490097,-8.864773473087322,-1.961983399149431,-8.746817321112941,-5.385794635942939
evreg1,1bn.relative_year_bin_aux#1.treat,-3.553223640368635,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0089630853290692,6.059944377819261,60.60998902003287,19.78762081159502,26.10120643114814,13.11240978732204,7.404393613981084,5.558048714863074,4.674451775414707,3.308026484453852,2.834590296405135
evreg1,2.relative_year_bin_aux#1.treat,.7068978234565488,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0168029477267247,-3.090025854289582,19.78762081159502,33.93577843891663,28.24516155856458,20.78925472083286,14.78456248177091,14.23436481366864,13.91179821596107,13.36168995839641,12.82025043528805
evreg1,3.relative_year_bin_aux#1.treat,5.500470466078592,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.021997270654484,-2.619980157360648,26.10120643114814,28.24516155856458,44.77359236858985,25.32701747982571,19.24739377055271,18.51361929778595,17.97934508388394,17.80271203390066,17.7587533726228
evreg1,4.relative_year_bin_aux#1.treat,.3132598978386016,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0123245812756438,-2.050974116471761,13.11240978732204,20.78925472083286,25.32701747982571,34.31385866999712,17.92888844753622,18.14324500668893,17.88599000958151,17.86937650423094,17.83044499893445
evreg1,6.relative_year_bin_aux#1.treat,13.26824076059897,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0172367298261441,-7.471328522490097,7.404393613981084,14.78456248177091,19.24739377055271,17.92888844753622,38.76707240116112,20.51819624305773,25.36568462741536,17.99553641562774,19.88140167012035
evreg1,7.relative_year_bin_aux#1.treat,16.51972065808821,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0255950752915066,-8.864773473087322,5.558048714863074,14.23436481366864,18.51361929778595,18.14324500668893,20.51819624305773,42.51648781592758,24.97767840849367,21.86807723775622,17.31306006869113
evreg1,8.relative_year_bin_aux#1.treat,15.19544831741072,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0207121698639503,-1.961983399149431,4.674451775414707,13.91179821596107,17.97934508388394,17.88599000958151,25.36568462741536,24.97767840849367,55.3193538424394,21.24123897745014,19.13568645994777
evreg1,9.relative_year_bin_aux#1.treat,14.98696566707303,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.01796312053557,-8.746817321112941,3.308026484453852,13.36168995839641,17.80271203390066,17.86937650423094,17.99553641562774,21.86807723775622,21.24123897745014,64.27343016497252,48.57330824600644
evreg1,10.relative_year_bin_aux#1.treat,10.90084743228041,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0012982535151317,-5.385794635942939,2.834590296405135,12.82025043528805,17.7587533726228,17.83044499893445,19.88140167012035,17.31306006869113,19.13568645994777,48.57330824600644,73.97716880300695
