reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.1596408314299582,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.000274960335348,.0921165785379402,-.0089629436880578,-.0168029323477956,-.0219972417104221,-.0123246419242841,-.0172367207445393,-.0255950746458296,-.0207121474573066,-.0179629752656136,-.0012981032098559
evreg1,av_wind_speed,-44.3859706610659,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0921165785379402,147.8978298153683,6.06004460360644,-3.089982434898723,-2.619925209645355,-2.05096746874782,-7.471223674007387,-8.864656296751127,-1.961865676900644,-8.74670203244046,-5.385664503957266
evreg1,1bn.relative_year_bin_aux#1.treat,-3.55322362599907,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0089629436880578,6.06004460360644,60.61013833918042,19.78772459535107,26.10132638414411,13.11240572990555,7.40451262751536,5.558129516215121,4.674536931238972,3.308117562603638,2.834673092286598
evreg1,2.relative_year_bin_aux#1.treat,.7068978458746051,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0168029323477956,-3.089982434898723,19.78772459535107,33.93591070119456,28.24527374558752,20.78926429695386,14.78465733302816,14.23439769273665,13.91182913661991,13.36173511360952,12.82028119851324
evreg1,3.relative_year_bin_aux#1.treat,5.500470488259945,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0219972417104221,-2.619925209645355,26.10132638414411,28.24527374558752,44.77370111294904,25.32702202780128,19.24750075578577,18.51366225703708,17.97937995842446,17.80275799773579,17.75878988182115
evreg1,4.relative_year_bin_aux#1.treat,.3132599193476415,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0123246419242841,-2.05096746874782,13.11240572990555,20.78926429695386,25.32702202780128,34.31389122397226,17.92895073358211,18.1432350980971,17.88598600228641,17.86937625991452,17.83044274264378
evreg1,6.relative_year_bin_aux#1.treat,13.26824078820832,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0172367207445393,-7.471223674007387,7.40451262751536,14.78465733302816,19.24750075578577,17.92895073358211,38.76710153218264,20.51819314985171,25.36566914232127,17.99547918325936,19.88137347314425
evreg1,7.relative_year_bin_aux#1.treat,16.51972067814165,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0255950746458296,-8.864656296751127,5.558129516215121,14.23439769273665,18.51366225703708,18.1432350980971,20.51819314985171,42.51646029198809,24.97762354484528,21.86781474785276,17.31282896284711
evreg1,8.relative_year_bin_aux#1.treat,15.19544833922614,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0207121474573066,-1.961865676900644,4.674536931238972,13.91182913661991,17.97937995842446,17.88598600228641,25.36566914232127,24.97762354484528,55.31932685717678,21.24101242882691,19.13549221764287
evreg1,9.relative_year_bin_aux#1.treat,14.98696568682168,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0179629752656136,-8.74670203244046,3.308117562603638,13.36173511360952,17.80275799773579,17.86937625991452,17.99547918325936,21.86781474785276,21.24101242882691,64.27335085616376,48.57328039861871
evreg1,10.relative_year_bin_aux#1.treat,10.90084745203951,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0012981032098559,-5.385664503957266,2.834673092286598,12.82028119851324,17.75878988182115,17.83044274264378,19.88137347314425,17.31282896284711,19.13549221764287,48.57328039861871,73.97724030378853
