reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.833834814598271,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0025006644911361,-.1232781858858998,.0157890012882986,-.0131690653862823,-.0192258107515341,-.0131883760756558,-.0447476282366535,-.0621393106638257,-.039449989019069,-.0783149801359401,-.0231223946609193
evreg1,av_wind_speed,85.35357737407764,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.1232781858858998,46.80599447554731,-3.441220270527748,-3.073566394055691,-.8465868398219079,-2.088509191443573,1.152555957695169,.3595113149941578,5.95702165940685,7.404986969697164,10.42373833471389
evreg1,1bn.relative_year_bin_aux#1.treat,-5.845254783203503,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0157890012882986,-3.441220270527748,62.44910542035377,20.91576471029109,26.67756871880592,14.44850988447167,9.139428414714414,7.372814849292072,6.707645991126352,5.283327532898447,5.09424201085735
evreg1,2.relative_year_bin_aux#1.treat,2.762926086165158,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0131690653862823,-3.073566394055691,20.91576471029109,35.6796089436825,28.1419540389187,21.70399996334717,15.24216966067569,14.69683351807048,14.33723394861206,13.95140036191075,13.42444228594134
evreg1,3.relative_year_bin_aux#1.treat,4.674841699581405,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0192258107515341,-.8465868398219079,26.67756871880592,28.1419540389187,43.72260037510555,26.11420810660883,19.57085748105462,18.91874041616568,18.46257833378204,18.29423501107483,18.33095880945713
evreg1,4.relative_year_bin_aux#1.treat,1.531422160037932,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0131883760756558,-2.088509191443573,14.44850988447167,21.70399996334717,26.11420810660883,36.79277969646225,19.46565486621858,19.74245588662219,19.49090258464508,19.60224901336839,19.50356294868778
evreg1,6.relative_year_bin_aux#1.treat,12.80651629557831,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0447476282366535,1.152555957695169,9.139428414714414,15.24216966067569,19.57085748105462,19.46565486621858,39.92739223327436,22.4716376861893,26.64698708205537,18.50180476216729,20.02076075220861
evreg1,7.relative_year_bin_aux#1.treat,18.15544859329004,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0621393106638257,.3595113149941578,7.372814849292072,14.69683351807048,18.91874041616568,19.74245588662219,22.4716376861893,45.27337782838017,25.51771075250621,22.93901419828619,17.91629708370617
evreg1,8.relative_year_bin_aux#1.treat,14.66745212621797,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.039449989019069,5.95702165940685,6.707645991126352,14.33723394861206,18.46257833378204,19.49090258464508,26.64698708205537,25.51771075250621,54.70409847585616,22.88893900593213,21.56241562392194
evreg1,9.relative_year_bin_aux#1.treat,15.54136020933903,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0783149801359401,7.404986969697164,5.283327532898447,13.95140036191075,18.29423501107483,19.60224901336839,18.50180476216729,22.93901419828619,22.88893900593213,66.59491930605023,49.75236754487347
evreg1,10.relative_year_bin_aux#1.treat,10.34779873221374,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0231223946609193,10.42373833471389,5.09424201085735,13.42444228594134,18.33095880945713,19.50356294868778,20.02076075220861,17.91629708370617,21.56241562392194,49.75236754487347,75.81397347440634
