reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.8510757370957368,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0026586106930912,-.1433341542445829,.0176759111217348,-.0117691209477163,-.0205668445274656,-.0133035351681998,-.04213607970983,-.0650690855818403,-.0302917949875928,-.0813666107666007,-.0309277724424207
evreg1,av_wind_speed,83.20980271898206,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.1433341542445829,56.54417710294592,-2.836854411733134,-3.008791023680608,-.0757531194632175,-1.823570163759916,.7648666676783958,1.434800813579938,5.031859180847349,7.625328574005835,12.04559591761746
evreg1,1bn.relative_year_bin_aux#1.treat,-5.931467770393656,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0176759111217348,-2.836854411733134,62.57239231594036,20.99121827472573,26.73102186828094,14.51763790799648,9.205245242863921,7.423175499549596,6.807982806688215,5.331658689268856,5.130868213181343
evreg1,2.relative_year_bin_aux#1.treat,2.798086069117471,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0117691209477163,-3.008791023680608,20.99121827472573,35.76611207231433,28.18826796433072,21.74968041637833,15.26729269832304,14.7335647214747,14.34498505477097,13.98624864972662,13.47895351545934
evreg1,3.relative_year_bin_aux#1.treat,4.659447506054235,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0205668445274656,-.0757531194632175,26.73102186828094,28.18826796433072,43.74746825150295,26.16510918377781,19.60686965193575,18.95335640983794,18.50990656858876,18.32887783083502,18.35592851049575
evreg1,4.relative_year_bin_aux#1.treat,1.563865405345231,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0133035351681998,-1.823570163759916,14.51763790799648,21.74968041637833,26.16510918377781,36.89917169610796,19.52094670797825,19.80800538911902,19.53800271177871,19.67052401406186,19.57959184374704
evreg1,6.relative_year_bin_aux#1.treat,12.81986871268906,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.04213607970983,.7648666676783958,9.205245242863921,15.26729269832304,19.60686965193575,19.52094670797825,40.00776688184663,22.52414580758574,26.6963814920809,18.52573353566059,20.04143148856998
evreg1,7.relative_year_bin_aux#1.treat,18.21171050667837,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0650690855818403,1.434800813579938,7.423175499549596,14.7335647214747,18.95335640983794,19.80800538911902,22.52414580758574,45.37840668011622,25.5224111517095,22.98949322670239,17.9642499461838
evreg1,8.relative_year_bin_aux#1.treat,14.66160444453949,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0302917949875928,5.031859180847349,6.807982806688215,14.34498505477097,18.50990656858876,19.53800271177871,26.6963814920809,25.5224111517095,54.74021854448294,22.92772707653628,21.62927936310413
evreg1,9.relative_year_bin_aux#1.treat,15.55823344436457,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0813666107666007,7.625328574005835,5.331658689268856,13.98624864972662,18.32887783083502,19.67052401406186,18.52573353566059,22.98949322670239,22.92772707653628,66.68738800191713,49.79618394490458
evreg1,10.relative_year_bin_aux#1.treat,10.34381471560689,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0309277724424207,12.04559591761746,5.130868213181343,13.47895351545934,18.35592851049575,19.57959184374704,20.04143148856998,17.9642499461838,21.62927936310413,49.79618394490458,75.88974409617556
