reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.1596408314346096,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0002749627917391,.0921174068717621,-.0089630575581859,-.0168031081527525,-.0219974722138799,-.0123247868525082,-.0172368991109407,-.0255953448330714,-.0207123757823689,-.017963166694559,-.0012981433990987
evreg1,av_wind_speed,-44.38597066105869,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0921174068717621,147.8991542612074,6.060098835203921,-3.090007089215122,-2.619925346922444,-2.050964058338277,-7.471309444648445,-8.864755520595679,-1.961902048650623,-8.746806400043379,-5.385738612809692
evreg1,1bn.relative_year_bin_aux#1.treat,-3.553223616161298,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0089630575581859,6.060098835203921,60.61069800370755,19.78789118247337,26.10156226181336,13.11250997592826,7.404578399188582,5.558168998626964,4.674559583037126,3.308096362261443,2.834632520605083
evreg1,2.relative_year_bin_aux#1.treat,.7068978569466688,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0168031081527525,-3.090007089215122,19.78789118247337,33.93617692882937,28.24550355161573,20.78941498400904,14.78484218280814,14.23454359299341,13.91196619870332,13.36184135651101,12.82036689470759
evreg1,3.relative_year_bin_aux#1.treat,5.500470499727587,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0219974722138799,-2.619925346922444,26.10156226181336,28.24550355161573,44.77411338779522,25.32723686797761,19.24774546136672,18.51384721510757,17.97955886113411,17.80289518338627,17.75891169543804
evreg1,4.relative_year_bin_aux#1.treat,.3132599302648345,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0123247868525082,-2.050964058338277,13.11250997592826,20.78941498400904,25.32723686797761,34.31417065728417,17.92918006712425,18.14341414258113,17.88616429639655,17.86951304274161,17.83056847824568
evreg1,6.relative_year_bin_aux#1.treat,13.26824078902544,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0172368991109407,-7.471309444648445,7.404578399188582,14.78484218280814,19.24774546136672,17.92918006712425,38.76753660479221,20.51842800632869,25.36597060265214,17.99564234788238,19.88158208091403
evreg1,7.relative_year_bin_aux#1.treat,16.51972068528679,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0255953448330714,-8.864755520595679,5.558168998626964,14.23454359299341,18.51384721510757,18.14341414258113,20.51842800632869,42.51685897590838,24.97788884159807,21.86797748620681,17.31297993812156
evreg1,8.relative_year_bin_aux#1.treat,15.19544834617501,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0207123757823689,-1.961902048650623,4.674559583037126,13.91196619870332,17.97955886113411,17.88616429639655,25.36597060265214,24.97788884159807,55.31988920652118,21.24118933321235,19.1356817627048
evreg1,9.relative_year_bin_aux#1.treat,14.98696569342992,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.017963166694559,-8.746806400043379,3.308096362261443,13.36184135651101,17.80289518338627,17.86951304274161,17.99564234788238,21.86797748620681,21.24118933321235,64.27383317848945,48.57365636050222
evreg1,10.relative_year_bin_aux#1.treat,10.90084745864184,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0012981433990987,-5.385738612809692,2.834632520605083,12.82036689470759,17.75891169543804,17.83056847824568,19.88158208091403,17.31297993812156,19.1356817627048,48.57365636050222,73.97787848074603
