reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.8338348146257253,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0025006878570831,-.1232794158491388,.0157892640268966,-.0131691627013399,-.0192260270039008,-.0131886061520709,-.0447486977430548,-.0621407803196709,-.0394512703268072,-.0783165889993135,-.0231234983276167
evreg1,av_wind_speed,85.35357737746024,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.1232794158491388,46.80643322736081,-3.441160751701242,-3.073571639217712,-.8466108480708636,-2.088524643951315,1.152284301695382,.3591724847302699,5.956708795146869,7.404719833226626,10.42350000381486
evreg1,1bn.relative_year_bin_aux#1.treat,-5.845254756375468,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0157892640268966,-3.441160751701242,62.44965117470925,20.91586993091816,26.67774220412341,14.44862212765993,9.139501198033946,7.372696642093471,6.707583396431988,5.283129588935203,5.094095570017572
evreg1,2.relative_year_bin_aux#1.treat,2.762926069302226,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0131691627013399,-3.073571639217712,20.91586993091816,35.67975254721448,28.14210409105053,21.70416306317006,15.24239000670534,14.6968619888136,14.33732789090367,13.95141409679627,13.4245155284334
evreg1,3.relative_year_bin_aux#1.treat,4.674841682171574,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0192260270039008,-.8466108480708636,26.67774220412341,28.14210409105053,43.72297493478676,26.11444433555595,19.57118926130023,18.91892791951851,18.46279014070793,18.2943897894682,18.33113445041596
evreg1,4.relative_year_bin_aux#1.treat,1.531422146749852,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0131886061520709,-2.088524643951315,14.44862212765993,21.70416306317006,26.11444433555595,36.79308940889408,19.46601441145051,19.74269973713864,19.49115250894251,19.60247215331146,19.50378091499548
evreg1,6.relative_year_bin_aux#1.treat,12.80651626651128,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0447486977430548,1.152284301695382,9.139501198033946,15.24239000670534,19.57118926130023,19.46601441145051,39.92844240968716,22.47267192811911,26.64785783793846,18.50276666719236,20.02140039688037
evreg1,7.relative_year_bin_aux#1.treat,18.15544857896158,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0621407803196709,.3591724847302699,7.372696642093471,14.6968619888136,18.91892791951851,19.74269973713864,22.47267192811911,45.27480839035069,25.5187787408325,22.94039145951393,17.91725230871193
evreg1,8.relative_year_bin_aux#1.treat,14.66745211072235,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0394512703268072,5.956708795146869,6.707583396431988,14.33732789090367,18.46279014070793,19.49115250894251,26.64785783793846,25.5187787408325,54.70520496083072,22.89006157568375,21.56311784550082
evreg1,9.relative_year_bin_aux#1.treat,15.54136020540641,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0783165889993135,7.404719833226626,5.283129588935203,13.95141409679627,18.2943897894682,19.60247215331146,18.50276666719236,22.94039145951393,22.89006157568375,66.59656670959761,49.75342252203399
evreg1,10.relative_year_bin_aux#1.treat,10.34779872824208,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0231234983276167,10.42350000381486,5.094095570017572,13.4245155284334,18.33113445041596,19.50378091499548,20.02140039688037,17.91725230871193,21.56311784550082,49.75342252203399,75.81483506051606
