reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.1596408314171067,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0002749627568963,.0921174463910704,-.0089631136321503,-.0168031162083889,-.0219974805587063,-.0123247894954292,-.0172369982719465,-.0255954485779711,-.0207125407831876,-.0179633091061226,-.0012982789734637
evreg1,av_wind_speed,-44.38597068592346,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0921174463910704,147.8992399440316,6.060057485450407,-3.09003347834259,-2.619952839669632,-2.050967256088728,-7.471359327024675,-8.864825396473343,-1.96195178182566,-8.746845536925553,-5.3857761621677
evreg1,1bn.relative_year_bin_aux#1.treat,-3.553223590975414,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0089631136321503,6.060057485450407,60.61073978488891,19.78789078814485,26.10160297174003,13.11256278130355,7.404685802925649,5.558301088695873,4.674699664550961,3.308213116132667,2.834725794542285
evreg1,2.relative_year_bin_aux#1.treat,.7068978557304524,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0168031162083889,-3.09003347834259,19.78789078814485,33.93617447463795,28.245532267547,20.78944202965077,14.78480221470315,14.23454387041461,13.91196711938067,13.36184588745032,12.82037106611511
evreg1,3.relative_year_bin_aux#1.treat,5.500470494625502,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0219974805587063,-2.619952839669632,26.10160297174003,28.245532267547,44.77416417011571,25.32726633077643,19.24771612301158,18.51388187901637,17.97959368052384,17.80295043123258,17.75895946438778
evreg1,4.relative_year_bin_aux#1.treat,.3132599253705846,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0123247894954292,-2.050967256088728,13.11256278130355,20.78944202965077,25.32726633077643,34.31417968187308,17.92906840786331,18.14336803834344,17.88610790487249,17.86948395630292,17.83053207773107
evreg1,6.relative_year_bin_aux#1.treat,13.268240764251,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0172369982719465,-7.471359327024675,7.404685802925649,14.78480221470315,19.24771612301158,17.92906840786331,38.76741948794889,20.51835446784421,25.36584110759308,17.99556074647089,19.88144792847143
evreg1,7.relative_year_bin_aux#1.treat,16.5197206811601,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0255954485779711,-8.864825396473343,5.558301088695873,14.23454387041461,18.51388187901637,18.14336803834344,20.51835446784421,42.51689264396416,24.97786185475756,21.86805802905338,17.31297732346804
evreg1,8.relative_year_bin_aux#1.treat,15.19544834435331,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0207125407831876,-1.96195178182566,4.674699664550961,13.91196711938067,17.97959368052384,17.88610790487249,25.36584110759308,24.97786185475756,55.31982136770001,21.24119201300508,19.13559622687579
evreg1,9.relative_year_bin_aux#1.treat,14.98696567390513,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0179633091061226,-8.746845536925553,3.308213116132667,13.36184588745032,17.80295043123258,17.86948395630292,17.99556074647089,21.86805802905338,21.24119201300508,64.27382422922626,48.57355660326623
evreg1,10.relative_year_bin_aux#1.treat,10.90084743934002,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0012982789734637,-5.3857761621677,2.834725794542285,12.82037106611511,17.75895946438778,17.83053207773107,19.88144792847143,17.31297732346804,19.13559622687579,48.57355660326623,73.9777195178833
