reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.1596408314299643,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0002749625136771,.0921173112625776,-.0089630343126913,-.0168030864268564,-.0219974483115122,-.0123247695371598,-.0172368664163609,-.0255952937490508,-.0207123284259252,-.0179631329048359,-.0012981292315508
evreg1,av_wind_speed,-44.38597066114629,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0921173112625776,147.8990070551398,6.060100207042048,-3.089997251555907,-2.619933849362211,-2.050971277502849,-7.471274154976904,-8.864715284681743,-1.961869472716786,-8.746760821972536,-5.385696588165535
evreg1,1bn.relative_year_bin_aux#1.treat,-3.553223625927934,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0089630343126913,6.060100207042048,60.61062631460499,19.78788230528927,26.10153924188454,13.11250783338046,7.404615795890202,5.558196708460733,4.674598628481006,3.308148059443043,2.834696659424564
evreg1,2.relative_year_bin_aux#1.treat,.7068978461467075,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0168030864268564,-3.089997251555907,19.78788230528927,33.93616679263512,28.24548872968425,20.7894105689104,14.78480130381183,14.2345140639171,13.91194331550247,13.36183074259232,12.82037038707712
evreg1,3.relative_year_bin_aux#1.treat,5.50047048818611,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0219974483115122,-2.619933849362211,26.10153924188454,28.24548872968425,44.77406198843602,25.32721747254109,19.24772960494996,18.5138472830911,17.97956275942321,17.80290792255917,17.75893388309316
evreg1,4.relative_year_bin_aux#1.treat,.3132599192878924,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0123247695371598,-2.050971277502849,13.11250783338046,20.7894105689104,25.32721747254109,34.31414877605461,17.92916322591255,18.14341111122734,17.88616189135595,17.86952164406364,17.83058248460322
evreg1,6.relative_year_bin_aux#1.treat,13.26824078792333,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0172368664163609,-7.471274154976904,7.404615795890202,14.78480130381183,19.24772960494996,17.92916322591255,38.76751395480981,20.51843474668895,25.365952301752,17.99568100278604,19.88158783957159
evreg1,7.relative_year_bin_aux#1.treat,16.51972067829566,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0255952937490508,-8.864715284681743,5.558196708460733,14.2345140639171,18.5138472830911,18.14341111122734,20.51843474668895,42.51684735130718,24.97787300470902,21.86801957330454,17.31299443710776
evreg1,8.relative_year_bin_aux#1.treat,15.19544833920621,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0207123284259252,-1.961869472716786,4.674598628481006,13.91194331550247,17.97956275942321,17.88616189135595,25.365952301752,24.97787300470902,55.31981959847204,21.2412141220769,19.13567392276765
evreg1,9.relative_year_bin_aux#1.treat,14.98696568679992,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0179631329048359,-8.746760821972536,3.308148059443043,13.36183074259232,17.80290792255917,17.86952164406364,17.99568100278604,21.86801957330454,21.2412141220769,64.27387616307816,48.57367736812103
evreg1,10.relative_year_bin_aux#1.treat,10.90084745201902,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0012981292315508,-5.385696588165535,2.834696659424564,12.82037038707712,17.75893388309316,17.83058248460322,19.88158783957159,17.31299443710776,19.13567392276765,48.57367736812103,73.97783652779268
