reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.8511717155105446,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0026597031627024,-.1428246537633974,.0176566750345701,-.0118028534090335,-.0205798617517333,-.01331553959358,-.0421812484980154,-.0650923238643805,-.0304021235290205,-.0813589234640096,-.0308424101173748
evreg1,av_wind_speed,83.69591365927072,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.1428246537633974,56.13921963701933,-2.874865020354977,-3.012575737442022,-.1053083389236561,-1.832910575264512,.7970371984676246,1.392542438480887,5.114081877858614,7.637131025829544,11.96521197203108
evreg1,1bn.relative_year_bin_aux#1.treat,-5.928049157022205,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0176566750345701,-2.874865020354977,62.57395599045827,20.98962267409766,26.73052449816185,14.51773065895112,9.206680114184211,7.424190109327828,6.809629251302602,5.333559579720383,5.132344622497149
evreg1,2.relative_year_bin_aux#1.treat,2.801277354721012,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0118028534090335,-3.012575737442022,20.98962267409766,35.76672220965357,28.18725070275847,21.74963078152935,15.26717833817169,14.73312045256026,14.34543668941653,13.98619508407758,13.47805228618163
evreg1,3.relative_year_bin_aux#1.treat,4.660294054681771,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0205798617517333,-.1053083389236561,26.73052449816185,28.18725070275847,43.74734618964326,26.16526033613016,19.60693619328841,18.95334820137146,18.5100598166697,18.3290190742792,18.35600136013051
evreg1,4.relative_year_bin_aux#1.treat,1.565378284702818,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.01331553959358,-1.832910575264512,14.51773065895112,21.74963078152935,26.16526033613016,36.89970810479665,19.52145246510528,19.80825565836075,19.53881108349385,19.67081772534539,19.57944664792332
evreg1,6.relative_year_bin_aux#1.treat,12.81912802804534,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0421812484980154,.7970371984676246,9.206680114184211,15.26717833817169,19.60693619328841,19.52145246510528,40.00827264498929,22.52556491469042,26.69778133106463,18.52650849720215,20.04196640755911
evreg1,7.relative_year_bin_aux#1.treat,18.21220651647353,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0650923238643805,1.392542438480887,7.424190109327828,14.73312045256026,18.95334820137146,19.80825565836075,22.52556491469042,45.38014932802212,25.52325213263696,22.98938585983823,17.96389577487675
evreg1,8.relative_year_bin_aux#1.treat,14.66236780429408,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0304021235290205,5.114081877858614,6.809629251302602,14.34543668941653,18.5100598166697,19.53881108349385,26.69778133106463,25.52325213263696,54.74167975004659,22.929244458964,21.63145190261583
evreg1,9.relative_year_bin_aux#1.treat,15.55958524843837,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0813589234640096,7.637131025829544,5.333559579720383,13.98619508407758,18.3290190742792,19.67081772534539,18.52650849720215,22.98938585983823,22.929244458964,66.6887040834136,49.79705180689888
evreg1,10.relative_year_bin_aux#1.treat,10.34436986370949,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0308424101173748,11.96521197203108,5.132344622497149,13.47805228618163,18.35600136013051,19.57944664792332,20.04196640755911,17.96389577487675,21.63145190261583,49.79705180689888,75.89055517797567
