reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.8502961059707967,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0026607686589729,-.1438548355151873,.0176237461772535,-.0117750680480281,-.0206161767211484,-.0133173781529619,-.0420636891778342,-.0651377587295351,-.0301441327151712,-.0813536842721618,-.031074785663847
evreg1,av_wind_speed,83.16081361080502,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.1438548355151873,56.7053731950412,-2.828488540865921,-3.004565042826569,-.0659836515120154,-1.826154599302263,.7564853464078521,1.443518756379783,5.015211782550972,7.628359179712038,12.07148726677705
evreg1,1bn.relative_year_bin_aux#1.treat,-5.92533168111127,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0176237461772535,-2.828488540865921,62.56567475695158,20.98826813077792,26.72780848897874,14.51400261264408,9.202409901985385,7.419507644716512,6.805642837812927,5.328580925018113,5.126459931524134
evreg1,2.relative_year_bin_aux#1.treat,2.799061198263112,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0117750680480281,-3.004565042826569,20.98826813077792,35.76172368942802,28.18663910223366,21.74734918513449,15.26573673342913,14.73215079079553,14.34379530676854,13.98504914026974,13.47751394194668
evreg1,3.relative_year_bin_aux#1.treat,4.663429675137412,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0206161767211484,-.0659836515120154,26.72780848897874,28.18663910223366,43.74530214995602,26.16250403575464,19.6049983270393,18.95109444065409,18.50852690136266,18.32689529655709,18.35304669134456
evreg1,4.relative_year_bin_aux#1.treat,1.565563843422862,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0133173781529619,-1.826154599302263,14.51400261264408,21.74734918513449,26.16250403575464,36.89398373224103,19.51805791503127,19.80496423418586,19.53547173063044,19.66756495058896,19.57628023349651
evreg1,6.relative_year_bin_aux#1.treat,12.82313887113205,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0420636891778342,.7564853464078521,9.202409901985385,15.26573673342913,19.6049983270393,19.51805791503127,40.00413087815615,22.519870135801,26.69458320840494,18.52376349129188,20.03920059654585
evreg1,7.relative_year_bin_aux#1.treat,18.2128003705683,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0651377587295351,1.443518756379783,7.419507644716512,14.73215079079553,18.95109444065409,19.80496423418586,22.519870135801,45.37201498220265,25.51997561877825,22.98574318901828,17.96095085764205
evreg1,8.relative_year_bin_aux#1.treat,14.66530889588763,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0301441327151712,5.015211782550972,6.805642837812927,14.34379530676854,18.50852690136266,19.53547173063044,26.69458320840494,25.51997561877825,54.73979908110793,22.92483541884626,21.62514987116306
evreg1,9.relative_year_bin_aux#1.treat,15.56079457478081,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0813536842721618,7.628359179712038,5.328580925018113,13.98504914026974,18.32689529655709,19.66756495058896,18.52376349129188,22.98574318901828,22.92483541884626,66.68128850437206,49.79223181241444
evreg1,10.relative_year_bin_aux#1.treat,10.34751865955851,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.031074785663847,12.07148726677705,5.126459931524134,13.47751394194668,18.35304669134456,19.57628023349651,20.03920059654585,17.96095085764205,21.62514987116306,49.79223181241444,75.88268041806954
