reg,var,beta,ymean,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,cov10,cov11,cov12,cov13,cov14,cov15,cov16,cov17,cov18,cov19,cov20,cov21
evreg1,1bno.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,2o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,3o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,4o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,6o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,7o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,8o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,9o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,10o.relative_year_bin_aux,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,1o.treat,0,110.6733735318915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evreg1,wind_direction,-.1596408313882906,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0002749605424577,.0921167141085437,-.0089628588149999,-.0168029160197708,-.0219972303375471,-.0123246206003552,-.0172369383870138,-.0255952440732705,-.0207124104674649,-.0179632571312674,-.0012983549590955
evreg1,av_wind_speed,-44.38597073944076,110.6733735318915,0,0,0,0,0,0,0,0,0,0,.0921167141085437,147.8980646218704,6.060094551743801,-3.089995614767493,-2.619931080428453,-2.050944691936678,-7.471462949050273,-8.864939191905819,-1.962122523457914,-8.746961494482804,-5.385920440956078
evreg1,1bn.relative_year_bin_aux#1.treat,-3.553223561067008,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0089628588149999,6.060094551743801,60.61026703927634,19.78776534348021,26.10142015113445,13.11246626611882,7.404551070340195,5.558182585760242,4.674553740304542,3.308117554360125,2.834691038496441
evreg1,2.relative_year_bin_aux#1.treat,.7068978578810894,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0168029160197708,-3.089995614767493,19.78776534348021,33.93586905280203,28.24528155986774,20.78927585722403,14.78461760627132,14.23435498138759,13.91177075205221,13.36169050145685,12.82027080968489
evreg1,3.relative_year_bin_aux#1.treat,5.500470490974914,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0219972303375471,-2.619931080428453,26.10142015113445,28.24528155986774,44.77379407712286,25.32706361886419,19.24748576084566,18.51364711697733,17.97935424118287,17.80276939010742,17.75881179446278
evreg1,4.relative_year_bin_aux#1.treat,.3132599211639642,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0123246206003552,-2.050944691936678,13.11246626611882,20.78927585722403,25.32706361886419,34.31390470832527,17.92884883959996,18.14313974943806,17.88587209367141,17.86933345911762,17.83040448048324
evreg1,6.relative_year_bin_aux#1.treat,13.26824076398686,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0172369383870138,-7.471462949050273,7.404551070340195,14.78461760627132,19.24748576084566,17.92884883959996,38.76683082918593,20.51805241561304,25.36548987238838,17.99543143835654,19.88121185421086
evreg1,7.relative_year_bin_aux#1.treat,16.51972071462121,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0255952440732705,-8.864939191905819,5.558182585760242,14.23435498138759,18.51364711697733,18.14313974943806,20.51805241561304,42.51632598584115,24.97748484678379,21.86806435456615,17.31293717739245
evreg1,8.relative_year_bin_aux#1.treat,15.19544839294325,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0207124104674649,-1.962122523457914,4.674553740304542,13.91177075205221,17.97935424118287,17.88587209367141,25.36548987238838,24.97748484678379,55.31922885287842,21.24114156442872,19.13546809494396
evreg1,9.relative_year_bin_aux#1.treat,14.98696566890223,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0179632571312674,-8.746961494482804,3.308117554360125,13.36169050145685,17.80276939010742,17.86933345911762,17.99543143835654,21.86806435456615,21.24114156442872,64.27371857799081,48.57346520981736
evreg1,10.relative_year_bin_aux#1.treat,10.90084743432613,110.6733735318915,0,0,0,0,0,0,0,0,0,0,-.0012983549590955,-5.385920440956078,2.834691038496441,12.82027080968489,17.75881179446278,17.83040448048324,19.88121185421086,17.31293717739245,19.13546809494396,48.57346520981736,73.97731285242142
